time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Volume
2026-03-08T12:00:00Z,67515,67650.94,66761.68,67218.23,0,0,,69868.83799274311,0,0,0,4464.48396
2026-03-08T16:00:00Z,67218.23,67485.24,66745.54,67337.42,0,0,,69868.83799274311,0,0,0,2550.26884
2026-03-08T20:00:00Z,67337.41,67609.08,65618.49,65971.2,0,0,,68963.56055994917,0,0,0,5525.94437
2026-03-09T00:00:00Z,65971.2,67668.64,65821.97,67205.05,0,0,,68963.56055994917,0,0,0,5224.01016
2026-03-09T04:00:00Z,67205.06,68069.29,66853.48,67555.13,0,0,,68963.56055994917,0,0,0,3826.34806
2026-03-09T08:00:00Z,67555.13,68460.09,67344.45,67764.98,0,0,,68963.56055994917,0,0,0,4105.57826
2026-03-09T12:00:00Z,67764.99,69480,67759.57,68863.66,1,0,,,1,0,1,7802.97956
2026-03-09T16:00:00Z,68863.67,69516.65,68179.12,68991.93,0,0,,,0,0,0,5039.37719
2026-03-09T20:00:00Z,68991.93,69145.28,68384.69,68432.16,0,0,,,0,0,0,2898.42807
2026-03-10T00:00:00Z,68432.16,70578.29,68391.41,69429.85,0,0,,,0,0,0,5314.5727
2026-03-10T04:00:00Z,69429.85,70546.74,69429.85,70406.01,0,0,,,0,0,0,4907.28195
2026-03-10T08:00:00Z,70406.01,71300,70369,70580.94,0,0,,,0,0,0,6270.5173
2026-03-10T12:00:00Z,70580.95,71777,69266.06,71346.16,0,0,,,0,0,0,7000.10748
2026-03-10T16:00:00Z,71346.17,71700,69739,70043.63,0,0,,,0,0,0,5504.97942
2026-03-10T20:00:00Z,70043.63,70417.3,69452.42,69948.63,0,0,,,0,0,0,3605.11841
2026-03-11T00:00:00Z,69948.64,70173.25,69488.7,69551.91,0,0,,,0,0,0,4402.46797
2026-03-11T04:00:00Z,69551.91,70281.87,69420,69648.29,0,0,,,0,0,0,3080.54464
2026-03-11T08:00:00Z,69648.28,69786.32,69150.28,69173,0,0,,,0,0,0,3538.73168
2026-03-11T12:00:00Z,69172.99,71091.18,68977.91,70227.91,0,0,,,0,0,0,7789.43505
2026-03-11T16:00:00Z,70227.92,71321,70161.78,70641.82,0,0,,,0,0,0,5738.49617
2026-03-11T20:00:00Z,70641.81,70950,70125.83,70191.86,0,0,,,0,0,0,2699.59991
2026-03-12T00:00:00Z,70191.86,70353.87,69226.52,69446.61,0,0,,,0,0,0,2576.17397
2026-03-12T04:00:00Z,69446.61,69865.98,69205.91,69826.19,0,0,,,0,0,0,2721.97342
2026-03-12T08:00:00Z,69826.19,70800,69580,70427.91,0,0,,,0,0,0,4649.38407
2026-03-12T12:00:00Z,70427.9,70660.69,69355.34,70334.88,0,0,,,0,0,0,6097.47646
2026-03-12T16:00:00Z,70334.89,70569.15,69770.85,70432.32,0,0,,,0,0,0,3616.058
2026-03-12T20:00:00Z,70432.33,70734.25,70013.17,70541.34,0,0,,,0,0,0,2336.09458
2026-03-13T00:00:00Z,70541.34,72000,70386.01,71405.75,0,0,,,0,0,0,5755.69452
2026-03-13T04:00:00Z,71405.76,71672.76,71180.19,71612.22,0,0,,,0,0,0,4181.63698
2026-03-13T08:00:00Z,71612.23,72575.98,71385.28,72228.82,0,0,,,0,0,0,5105.1507
2026-03-13T12:00:00Z,72228.81,73913.74,71736.34,71831.46,0,0,,,0,0,0,12303.83944
2026-03-13T16:00:00Z,71831.46,72249.99,70841.23,71189.95,0,0,,,0,0,0,5469.31306
2026-03-13T20:00:00Z,71189.96,71491.03,70559.02,70930,0,0,,,0,0,0,3180.98208
2026-03-14T00:00:00Z,70930.01,71185.23,70481.7,71081.3,0,0,,,0,0,0,3513.45361
2026-03-14T04:00:00Z,71081.31,71307.92,70317,70596.68,0,0,,,0,0,0,2929.58232
2026-03-14T08:00:00Z,70596.68,70784.38,70389.08,70751.42,0,0,,,0,0,0,2494.95824
2026-03-14T12:00:00Z,70751.42,70941.17,70501,70580.09,0,0,,,0,0,0,2537.57782
2026-03-14T16:00:00Z,70580.09,70740.34,70500,70700,0,0,,,0,0,0,686.93095
2026-03-14T20:00:00Z,70699.99,71253.17,70650.09,71211.95,0,0,,,0,0,0,854.74443
2026-03-15T00:00:00Z,71211.95,71634.08,70858.82,71363.14,0,0,,,0,0,0,2591.56425
2026-03-15T04:00:00Z,71363.13,71800.68,71330.66,71453.59,0,0,,,0,0,0,2377.69395
2026-03-15T08:00:00Z,71453.59,71940.49,71453.59,71839.42,0,0,,,0,0,0,2170.1455
2026-03-15T12:00:00Z,71839.41,71839.42,71263.99,71481.24,0,0,,,0,0,0,2095.3494
2026-03-15T16:00:00Z,71481.24,71989.93,71320.08,71549.94,0,0,,,0,0,0,1241.1248
2026-03-15T20:00:00Z,71549.94,73199,71433.75,72815.24,0,0,,,0,0,0,3561.42914
2026-03-16T00:00:00Z,72815.25,74330.34,72270.41,73573.32,0,0,,,0,0,0,5313.15699
2026-03-16T04:00:00Z,73573.31,74451.03,73385.18,73456.68,0,0,,,0,0,0,5517.22506
2026-03-16T08:00:00Z,73456.69,73838.76,72888.8,73552.77,0,0,,,0,0,0,3812.93394
2026-03-16T12:00:00Z,73552.78,74509.52,72990.52,73274.76,0,0,,,0,0,0,5744.41989
2026-03-16T16:00:00Z,73274.75,74418.6,73160.66,73963,0,0,,,0,0,0,4131.80846
2026-03-16T20:00:00Z,73963,74909.08,73863.2,74884.67,0,0,,,0,0,0,3889.98585
2026-03-17T00:00:00Z,74884.67,76000,74268.73,74463.98,0,0,,,0,0,0,6925.21053
2026-03-17T04:00:00Z,74463.98,74712.89,73784,74249.32,0,0,,,0,0,0,4918.92532
2026-03-17T08:00:00Z,74249.32,74452.97,73560.98,74033.11,0,0,,,0,0,0,3022.84272
2026-03-17T12:00:00Z,74033.1,74893.94,73399.19,73914.39,0,0,,,0,0,0,4507.55719
2026-03-17T16:00:00Z,73914.4,74800,73855.24,74512.17,0,0,,,0,0,0,3050.04683
2026-03-17T20:00:00Z,74511.21,74799,73871.74,73909.36,0,0,,,0,0,0,2096.68377
2026-03-18T00:00:00Z,73909.37,74672.34,73535.36,74446.14,0,1,,77493.90433393852,0,1,0,2220.38681
2026-03-18T04:00:00Z,74446.14,74486.3,73700.01,73883.8,0,0,,76861.05163944366,0,0,0,2292.66886
2026-03-18T08:00:00Z,73883.8,74281.33,72800,72952.85,0,0,,76027.64100282335,0,0,0,3439.26859
2026-03-18T12:00:00Z,72952.85,72981.79,70857.21,71467.82,0,0,,74782.11375258808,0,0,0,8373.20589
2026-03-18T16:00:00Z,71467.82,72000.5,70933.85,71072.38,0,0,,74359.36760653906,0,0,0,4336.24884
2026-03-18T20:00:00Z,71072.38,71451.22,70500,71246.54,0,0,,74359.36760653906,0,0,0,2731.10194
2026-03-19T00:00:00Z,71246.55,71613.79,70902.37,71215.39,0,0,,74346.82603049462,0,0,0,2427.94963
2026-03-19T04:00:00Z,71215.39,71215.39,69478.51,70191.17,0,0,,73466.9250279534,0,0,0,4492.82933
2026-03-19T08:00:00Z,70191.16,70560.91,69900,69952.75,0,0,,73109.73777562396,0,0,0,3434.1741
2026-03-19T12:00:00Z,69952.75,70179.53,68793.35,69412.51,0,0,,72629.85746098863,0,0,0,6707.39933
2026-03-19T16:00:00Z,69412.52,70596.42,69122.03,70271.99,0,0,,72629.85746098863,0,0,0,3251.17683
2026-03-19T20:00:00Z,70272,70695.6,69718.23,69930,0,0,,72629.85746098863,0,0,0,2051.28897
2026-03-20T00:00:00Z,69930.01,70809.43,69837.1,70729.92,0,0,,72629.85746098863,0,0,0,2423.03588
2026-03-20T04:00:00Z,70729.93,70969.71,70160.06,70854.66,0,0,,72629.85746098863,0,0,0,2609.94577
2026-03-20T08:00:00Z,70854.66,71367,70218.68,70478.71,0,0,,72629.85746098863,0,0,0,3112.13588
2026-03-20T12:00:00Z,70478.71,70685.63,69480,69860.09,0,0,,72629.85746098863,0,0,0,4715.91571
2026-03-20T16:00:00Z,69860.09,70190.18,69388,70177.86,0,0,,72629.85746098863,0,0,0,3079.98123
2026-03-20T20:00:00Z,70177.85,70923.75,69754.71,70510.73,0,0,,72629.85746098863,0,0,0,2180.15298
2026-03-21T00:00:00Z,70510.73,70826,70431.67,70657.35,0,0,,72629.85746098863,0,0,0,1194.32406
2026-03-21T04:00:00Z,70657.35,70879.76,70617.05,70727.33,1,0,,67982.12649972638,1,0,0,2717.2463
2026-03-21T08:00:00Z,70727.33,70753.79,70492.02,70652.72,0,0,,68075.20379141584,0,0,0,2045.34328
2026-03-21T12:00:00Z,70652.73,71100.94,70453.09,70630.02,0,0,,68116.13180879786,0,0,0,1644.14012
2026-03-21T16:00:00Z,70630.02,70652.64,70210,70396,0,0,,68116.13180879786,0,0,0,1221.39503
2026-03-21T20:00:00Z,70396.01,70516.82,68571.42,68918.12,0,0,,,0,0,1,4574.71871
2026-03-22T00:00:00Z,68918.12,69588.79,68228.5,69339.99,0,0,,,0,0,0,4148.48971
2026-03-22T04:00:00Z,69340,69526.85,68892.93,68919.38,0,0,,,0,0,0,1759.92655
2026-03-22T08:00:00Z,68919.37,68990.67,68110.55,68217.95,0,0,,,0,0,0,2582.06971
2026-03-22T12:00:00Z,68217.94,69005.71,68199.04,68847.96,0,0,,,0,0,0,1809.03421
2026-03-22T16:00:00Z,68847.97,68885.53,68145.01,68199.93,0,0,,,0,0,0,1323.42339
2026-03-22T20:00:00Z,68199.93,68498.4,67360.66,67859,0,0,,,0,0,0,3220.84325
2026-03-23T00:00:00Z,67859,68585.12,67445.18,68074.6,0,0,,,0,0,0,2495.61558
2026-03-23T04:00:00Z,68074.6,68915.4,67502.48,68333.16,0,0,,,0,0,0,4814.40128
2026-03-23T08:00:00Z,68333.16,71499,67916.14,70122.15,0,0,,,0,0,0,9165.95784
2026-03-23T12:00:00Z,70122.15,71817.09,69671.95,70131.48,0,0,,,0,0,0,7343.07463
2026-03-23T16:00:00Z,70131.48,71246.01,70131.47,70679.05,0,0,,,0,0,0,3251.32187
2026-03-23T20:00:00Z,70679.04,70998,70404.39,70906.45,0,0,,,0,0,0,1264.71999
2026-03-24T00:00:00Z,70906.45,71099.96,70278.46,70542.9,0,0,,,0,0,0,2279.09671
2026-03-24T04:00:00Z,70542.9,71400,70119.06,71291.7,0,0,,,0,0,0,3689.3445
2026-03-24T08:00:00Z,71291.7,71368.61,70850.11,71157.77,0,0,,,0,0,0,2477.92852
2026-03-24T12:00:00Z,71157.77,71177.66,69507.34,69873.04,0,0,,,0,0,0,5583.13531
2026-03-24T16:00:00Z,69873.04,70001.92,68923.07,69377.33,0,0,,,0,0,0,3539.49609
2026-03-24T20:00:00Z,69377.33,70832.54,69296.15,70556.74,0,0,,,0,0,0,3133.42131
2026-03-25T00:00:00Z,70556.74,71100.28,70408,70716.7,0,0,,,0,0,0,2504.53992
2026-03-25T04:00:00Z,70716.7,71345,70703.83,70926.88,0,0,,,0,0,0,2879.13545
2026-03-25T08:00:00Z,70926.88,72026.09,70800,71678.97,0,0,,,0,0,0,3287.51237
2026-03-25T12:00:00Z,71678.97,71963.71,70530.47,70832.99,0,0,,,0,0,0,4210.48461
2026-03-25T16:00:00Z,70832.99,71752.88,70681.07,70883.31,0,0,,,0,0,0,2995.16787
2026-03-25T20:00:00Z,70883.32,71594.11,70646.34,71336.53,0,0,,,0,0,0,1842.66044
2026-03-26T00:00:00Z,71336.53,71436.82,70672.37,70921.47,0,0,,,0,0,0,2157.03878
2026-03-26T04:00:00Z,70921.47,70921.47,69805,70087.44,0,0,,,0,0,0,3434.08444
2026-03-26T08:00:00Z,70087.44,70144.44,69192.96,69276.01,0,0,,,0,0,0,3321.72857
2026-03-26T12:00:00Z,69276.01,69877.45,68632.4,69082.64,0,0,,,0,0,0,4699.85538
2026-03-26T16:00:00Z,69082.64,69162,68153,68534.36,0,0,,,0,0,0,4026.59411
2026-03-26T20:00:00Z,68534.37,69478.42,68436.74,68820.31,0,0,,,0,0,0,3181.1564
2026-03-27T00:00:00Z,68820.31,69179.05,68531.37,68767.51,0,0,,,0,0,0,2714.9612
2026-03-27T04:00:00Z,68767.5,68955.53,68304.14,68540.48,0,0,,,0,0,0,3934.07819
2026-03-27T08:00:00Z,68540.49,68635.07,66231.96,66702.78,0,0,,,0,0,0,7325.96218
2026-03-27T12:00:00Z,66702.78,66773.25,65730.17,66112.82,0,0,,,0,0,0,8273.04177
2026-03-27T16:00:00Z,66112.82,66290,65548.25,66040.66,0,0,,,0,0,0,3963.05735
2026-03-27T20:00:00Z,66040.65,66420.75,65817.44,66407.28,0,0,,,0,0,0,2392.59488
2026-03-28T00:00:00Z,66407.28,66520.46,65932.09,66240,0,0,,,0,0,0,2309.42704
2026-03-28T04:00:00Z,66240,66573.61,66110,66561.48,0,0,,,0,0,0,2351.82142
2026-03-28T08:00:00Z,66561.49,66570.09,66124.4,66319.47,0,0,,,0,0,0,1871.98665
2026-03-28T12:00:00Z,66319.46,67288.94,66240.87,67014.91,0,0,,,0,0,0,2726.87142
2026-03-28T16:00:00Z,67014.92,67096.77,66704,66916.52,0,0,,,0,0,0,1090.61096
2026-03-28T20:00:00Z,66916.52,67010,66283.38,66377.03,0,0,,,0,0,0,1111.68098
2026-03-29T00:00:00Z,66377.04,67130.5,66281.4,66912,0,0,,,0,0,0,1535.14396
2026-03-29T04:00:00Z,66912,66936.6,66556.78,66671,0,0,,,0,0,0,1351.87148
2026-03-29T08:00:00Z,66671,66988.01,66418,66816.28,0,0,,,0,0,0,1084.63055
2026-03-29T12:00:00Z,66816.29,66875.24,66334.37,66523,0,0,,,0,0,0,1436.58796
2026-03-29T16:00:00Z,66523.01,66665.05,66158.26,66348.62,0,0,,,0,0,0,994.8232
2026-03-29T20:00:00Z,66348.61,66793.83,65000,66010.93,0,0,,,0,0,0,3649.79869
2026-03-30T00:00:00Z,66010.93,67450,65800.59,67173.8,0,0,,,0,0,0,3701.61439
2026-03-30T04:00:00Z,67173.8,67800,67167.92,67624.39,0,0,,,0,0,0,2742.98319
2026-03-30T08:00:00Z,67624.39,68042.3,67360.41,67680.45,0,0,,,0,0,0,3383.09323
2026-03-30T12:00:00Z,67680.44,68169.65,67088.73,67629.4,0,0,,,0,0,0,4177.92296
2026-03-30T16:00:00Z,67629.4,67641.65,66233.13,66550.05,0,0,,,0,0,0,2673.9969
2026-03-30T20:00:00Z,66550.06,66994.17,66419.79,66797.37,0,0,,,0,0,0,1673.77908
2026-03-31T00:00:00Z,66797.38,68408.37,66544.51,67704.74,0,0,,,0,0,0,2940.06225
2026-03-31T04:00:00Z,67704.74,67979.38,67103.32,67367.69,0,0,,,0,0,0,3894.57803
2026-03-31T08:00:00Z,67367.7,67496,65998.05,66685.69,0,0,,,0,0,0,4187.99082
2026-03-31T12:00:00Z,66685.69,67767.87,66427.53,66736.8,0,0,,,0,0,0,4137.18923
2026-03-31T16:00:00Z,66736.79,68589.49,66729.28,67838.8,0,0,,,0,0,0,4391.49464
2026-03-31T20:00:00Z,67838.79,68410.3,67831.7,68284.48,0,0,,,0,0,0,2554.09165
2026-04-01T00:00:00Z,68284.49,68378.64,67578.75,68170.67,0,0,,,0,0,0,3175.60054
2026-04-01T04:00:00Z,68170.67,69310,68005.33,68692,0,0,,,0,0,0,4308.24633
2026-04-01T08:00:00Z,68692,68851.35,68389.21,68712.52,0,0,,,0,0,0,3486.85039
2026-04-01T12:00:00Z,68712.52,68965,67918.83,68918.52,0,0,,,0,0,0,4091.84986
2026-04-01T16:00:00Z,68918.52,69171.77,67939.28,68176.84,0,0,,,0,0,0,2610.209
2026-04-01T20:00:00Z,68176.84,68534,67964.48,68113.92,0,0,,,0,0,0,1347.43378
2026-04-02T00:00:00Z,68113.92,68653.38,66500,66576.25,0,0,,,0,0,0,4290.09553
2026-04-02T04:00:00Z,66576.25,66961.26,66217.07,66930.79,0,0,,,0,0,0,2994.81146
2026-04-02T08:00:00Z,66930.79,66930.79,66167.1,66220.28,0,0,,,0,0,0,2840.44212
2026-04-02T12:00:00Z,66220.28,67104.86,65712.12,66852.91,0,0,,,0,0,0,4983.19383
2026-04-02T16:00:00Z,66852.91,67430.99,66596.8,66975.99,0,0,,,0,0,0,3741.79932
2026-04-02T20:00:00Z,66976,67100,66731.08,66901.99,0,0,,,0,0,0,1353.1369
2026-04-03T00:00:00Z,66901.99,67000,66282,66579.97,0,0,,,0,0,0,2208.57089
2026-04-03T04:00:00Z,66579.98,67247.38,66416.68,67042.08,0,0,,,0,0,0,2873.22499
2026-04-03T08:00:00Z,67042.08,67288,66674.72,67017.44,0,0,,,0,0,0,1439.81595
2026-04-03T12:00:00Z,67017.43,67370.42,66508.1,66827.15,0,0,,,0,0,0,2358.77199
2026-04-03T16:00:00Z,66827.15,67069,66751.86,66885.74,0,0,,,0,0,0,1215.72021
2026-04-03T20:00:00Z,66885.73,66970.18,66826.13,66964.3,0,0,,,0,0,0,1333.02728
2026-04-04T00:00:00Z,66964.29,66968.28,66814,66832.18,0,0,,,0,0,0,803.20366
2026-04-04T04:00:00Z,66832.18,67052.99,66775.91,67014.96,0,0,,,0,0,0,1728.28038
2026-04-04T08:00:00Z,67014.95,67232.72,66918,67156.93,0,0,,,0,0,0,1347.31961
2026-04-04T12:00:00Z,67156.93,67562.93,67029.07,67383.66,0,0,,,0,0,0,1507.29551
2026-04-04T16:00:00Z,67383.66,67543.6,67265,67288.42,0,0,,,0,0,0,858.41299
2026-04-04T20:00:00Z,67288.42,67504.54,67186.62,67300.42,0,0,,,0,0,0,1129.00398
2026-04-05T00:00:00Z,67300.42,67307.28,66955.72,67145.98,0,0,,,0,0,0,1216.87122
2026-04-05T04:00:00Z,67145.98,67188.51,66611.66,66820.64,0,0,,,0,0,0,1903.42714
2026-04-05T08:00:00Z,66820.64,67150,66819.42,66999,0,0,,,0,0,0,1062.42874
2026-04-05T12:00:00Z,66998.99,67856.16,66680.57,67306.64,0,0,,,0,0,0,2736.41551
2026-04-05T16:00:00Z,67306.65,67560.45,67173.4,67361.01,0,0,,,0,0,0,965.55771
2026-04-05T20:00:00Z,67361.01,69136.2,67332.66,69034.18,0,0,,,0,0,0,3848.7672
2026-04-06T00:00:00Z,69034.18,69588,68776.61,69123.69,0,0,,,0,0,0,4502.91561
2026-04-06T04:00:00Z,69123.69,69354.26,68806.53,69115.91,0,0,,,0,0,0,2814.82721
2026-04-06T08:00:00Z,69115.91,70283.32,69081.88,69614.91,0,0,,,0,0,0,3999.04132
2026-04-06T12:00:00Z,69614.91,69973.25,69163.86,69968.87,0,0,,,0,0,0,3409.36539
2026-04-06T16:00:00Z,69968.87,70351.46,69282.02,69739.53,0,0,,,0,0,0,3175.25769
2026-04-06T20:00:00Z,69739.52,69974.08,68300,68853.66,0,0,,,0,0,0,2380.20322
2026-04-07T00:00:00Z,68853.66,69128.2,68273.34,68779.21,0,0,,,0,0,0,2422.31591
2026-04-07T04:00:00Z,68779.2,68981.83,68443,68624.61,0,0,,,0,0,0,1823.63549
2026-04-07T08:00:00Z,68624.6,69247.9,68071.96,68345.75,0,0,,,0,0,0,2273.58534
2026-04-07T12:00:00Z,68345.75,68633.87,67732.01,68168.1,0,1,,70562.02866150581,0,1,0,4041.29436
2026-04-07T16:00:00Z,68168.11,69098.44,68085.01,69011.29,0,0,,70562.02866150581,0,0,0,3817.42066
2026-04-07T20:00:00Z,69011.29,72761,69011.29,71924.22,0,0,,,0,0,1,9372.24485
2026-04-08T00:00:00Z,71924.22,72110.65,71240.99,71287.39,0,0,,,0,0,0,3370.06511
2026-04-08T04:00:00Z,71287.39,71941.42,71287.38,71627.59,0,0,,,0,0,0,3297.9557
2026-04-08T08:00:00Z,71627.59,71955,71407.77,71675.12,0,0,,,0,0,0,2214.64952
2026-04-08T12:00:00Z,71675.12,72857,70707.23,71310,0,0,,,0,0,0,6816.03917
2026-04-08T16:00:00Z,71309.99,71963.94,71019,71318.48,0,0,,,0,0,0,2617.29334
2026-04-08T20:00:00Z,71318.47,71748,70901.89,71069.93,0,0,,,0,0,0,1486.68343
2026-04-09T00:00:00Z,71069.93,71198.8,70466,70992.39,0,0,,,0,0,0,2645.29554
2026-04-09T04:00:00Z,70992.37,71116,70689.38,70982.01,0,0,,,0,0,0,2261.38499
2026-04-09T08:00:00Z,70982.01,71575,70865.42,71150.17,0,0,,,0,0,0,1825.96774
2026-04-09T12:00:00Z,71150.17,72358,70522.77,72141.99,0,0,,,0,0,0,4001.11726
2026-04-09T16:00:00Z,72142,72550,71729.66,72096.32,0,0,,,0,0,0,4013.80807
2026-04-09T20:00:00Z,72096.33,73145,71585.25,71787.97,0,0,,,0,0,0,3410.84799
2026-04-10T00:00:00Z,71787.98,72387,71573.35,71868.67,0,0,,,0,0,0,2706.87605
2026-04-10T04:00:00Z,71868.67,72267.89,71428,71481.85,0,0,,,0,0,0,2293.26674
2026-04-10T08:00:00Z,71481.85,72261.93,71426.15,72127.59,0,0,,,0,0,0,1565.72366
2026-04-10T12:00:00Z,72127.59,73289.96,71899.51,72460.51,0,0,,,0,0,0,5093.36163
2026-04-10T16:00:00Z,72460.52,73264.76,72387.41,73236.11,0,0,,,0,0,0,2498.15366
2026-04-10T20:00:00Z,73236.11,73434,72700.6,72962.7,0,0,,,0,0,0,3215.25114
2026-04-11T00:00:00Z,72962.71,73094.89,72670,72866.63,0,0,,,0,0,0,1637.40665
2026-04-11T04:00:00Z,72866.62,72954.28,72612.16,72745.38,0,0,,,0,0,0,1432.18692
2026-04-11T08:00:00Z,72745.38,72915.95,72617.75,72907.05,0,0,,,0,0,0,905.10314
2026-04-11T12:00:00Z,72907.05,72982.4,72513.09,72858.17,0,0,,,0,0,0,1133.77392
2026-04-11T16:00:00Z,72858.18,73790,72812.94,73687.15,0,0,,,0,0,0,2377.30473
2026-04-11T20:00:00Z,73687.16,73689.97,72907.4,73043.16,0,0,,,0,0,0,1585.16838
2026-04-12T00:00:00Z,73043.16,73137.24,71310,71593.19,0,0,,,0,0,0,4092.12587
2026-04-12T04:00:00Z,71593.18,71781,71417.22,71665,0,0,,,0,0,0,1969.72049
2026-04-12T08:00:00Z,71664.99,71805.85,71357.76,71468.55,0,0,,,0,0,0,1780.81611
2026-04-12T12:00:00Z,71468.54,71500,70604.07,70892.03,0,0,,,0,0,0,2361.32179
2026-04-12T16:00:00Z,70892.04,71222.58,70821.05,71084.18,0,0,,,0,0,0,991.98626
2026-04-12T20:00:00Z,71084.18,71452,70505.88,70740.98,0,0,,,0,0,0,2276.49749
2026-04-13T00:00:00Z,70741.56,71271.78,70615.3,70976,0,0,,,0,0,0,1886.6472
2026-04-13T04:00:00Z,70975.99,71144,70672.72,70813.88,0,0,,,0,0,0,2674.10149
2026-04-13T08:00:00Z,70813.88,70997.12,70566.99,70929.68,0,0,,,0,0,0,1023.04479
2026-04-13T12:00:00Z,70929.68,72464.28,70758.5,71866.59,0,0,,,0,0,0,5445.44909
2026-04-13T16:00:00Z,71866.59,73480,71679.8,73322.82,0,0,,,0,0,0,6766.75131
2026-04-13T20:00:00Z,73322,74900,73007.08,74417.99,0,0,,,0,0,0,6434.22237
2026-04-14T00:00:00Z,74418,74579.32,73954.86,74444.43,0,0,,,0,0,0,3586.04231
2026-04-14T04:00:00Z,74444.44,74924.64,74150.6,74546,0,0,,,0,0,0,3393.84035
2026-04-14T08:00:00Z,74545.99,74910,74307.35,74376.52,0,0,,,0,0,0,2697.70497
2026-04-14T12:00:00Z,74376.52,76038,74277.19,75317.07,0,0,,,0,0,0,9779.47075
2026-04-14T16:00:00Z,75317.06,75688,73795.47,74223.18,0,0,,,0,0,0,4920.10933
2026-04-14T20:00:00Z,74223.3,74434.33,73806.09,74131.55,0,0,,,0,0,0,2155.77685
2026-04-15T00:00:00Z,74131.55,74786.72,74126.32,74345.97,0,0,,,0,0,0,2142.74367
2026-04-15T04:00:00Z,74345.98,74434.51,73514,73730.43,0,0,,,0,0,0,3073.4123
2026-04-15T08:00:00Z,73730.43,74256.44,73675.96,74201.78,0,0,,,0,0,0,1889.67298
2026-04-15T12:00:00Z,74201.78,74506.84,73580.85,73844.08,0,0,,,0,0,0,2744.86135
2026-04-15T16:00:00Z,73844.07,75281,73762.89,75002.6,0,0,,,0,0,0,2728.37363
2026-04-15T20:00:00Z,75002.6,75425,74512.06,74809.99,0,0,,,0,0,0,1845.97774
2026-04-16T00:00:00Z,74809.99,75267.85,74451.49,74888.21,0,0,,,0,0,0,1937.97594
2026-04-16T04:00:00Z,74888.21,75174.38,74636,74707.03,0,0,,,0,0,0,2185.42777
2026-04-16T08:00:00Z,74707.02,74901.5,74277.34,74574.79,0,0,,,0,0,0,2687.27336
2026-04-16T12:00:00Z,74574.8,75030.39,73309.85,74697.19,0,0,,,0,0,0,5210.02393
2026-04-16T16:00:00Z,74697.2,75410.71,73912.23,75342.99,0,0,,,0,0,0,3497.56
2026-04-16T20:00:00Z,75343,75534.76,74789.5,75154.29,0,0,,,0,0,0,1570.42677
2026-04-17T00:00:00Z,75154.28,75154.77,74529.4,74615.82,0,0,,,0,0,0,2160.86835
2026-04-17T04:00:00Z,74615.82,75089.51,74555.12,75074.77,0,0,,,0,0,0,1339.49148
2026-04-17T08:00:00Z,75074.76,76370.25,74993.24,75589.7,0,0,,,0,0,0,4979.26567
2026-04-17T12:00:00Z,75589.7,78052.49,75531.97,77785.02,0,0,,,0,0,0,11844.17586
2026-04-17T16:00:00Z,77785.03,78333,77000,77393.58,0,0,,,0,0,0,3865.48754
2026-04-17T20:00:00Z,77393.58,77611.68,76911,77072,0,0,,,0,0,0,1752.07804
2026-04-18T00:00:00Z,77072.01,77420.08,76962.67,77005.47,0,0,,,0,0,0,1127.42699
2026-04-18T04:00:00Z,77005.47,77278.58,76884.1,76997.8,0,0,,,0,0,0,1126.90915
2026-04-18T08:00:00Z,76997.79,77048,75763.76,76039.05,0,0,,,0,0,0,2670.18059
2026-04-18T12:00:00Z,76039.06,76363.75,75797.53,76167.34,0,0,,,0,0,0,1672.54902
2026-04-18T16:00:00Z,76167.33,76211.57,75445.16,75649.85,0,0,,,0,0,0,1564.20833
2026-04-18T20:00:00Z,75649.86,75891.64,75599.64,75691.76,0,0,,,0,0,0,980.57048
2026-04-19T00:00:00Z,75691.76,75847.42,75357,75515.77,0,0,,,0,0,0,1006.37687
2026-04-19T04:00:00Z,75515.76,75782.63,74867.72,75252.34,0,0,,,0,0,0,1626.173
2026-04-19T08:00:00Z,75252.33,75641.99,74921.74,75604.11,0,0,,,0,0,0,1388.70023
2026-04-19T12:00:00Z,75604.11,76240.66,75401.44,75846.63,0,0,,,0,0,0,2918.88485
2026-04-19T16:00:00Z,75846.63,75853.26,74608,74965.47,0,0,,,0,0,0,2037.3962
2026-04-19T20:00:00Z,74965.46,74965.47,73762.9,73801.79,0,0,,,0,0,0,2392.29117
2026-04-20T00:00:00Z,73801.8,74746.93,73724.31,74634,0,0,,,0,0,0,2498.4367
2026-04-20T04:00:00Z,74634.01,75572,74095.18,74837.17,0,0,,,0,0,0,2480.55303
2026-04-20T08:00:00Z,74837.18,75404.63,74619.41,75192.71,0,0,,,0,0,0,1646.53372
2026-04-20T12:00:00Z,75192.72,75772.72,74702,75716.77,0,0,,,0,0,0,3717.10765
2026-04-20T16:00:00Z,75716.78,76486.67,75289.92,76296.96,0,0,,,0,0,0,4186.21296
2026-04-20T20:00:00Z,76296.97,76558.62,75617.6,75840.97,0,0,,,0,0,0,2464.56628
2026-04-21T00:00:00Z,75840.97,76263.4,75474.77,75710.3,0,0,,,0,0,0,1612.43915
2026-04-21T04:00:00Z,75710.31,76300,75600,76084.34,1,0,,73450.07790414471,1,0,0,2226.77918
