time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Adapted Flow,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2025-12-20T13:00:00+01:00,88232.5,88307.3,87739.9,88133.9,0,0,,,0,0,0,22.739923188908243,,,,,,,,,,,,,,,,,,,,
2025-12-20T17:00:00+01:00,88133.9,88391.2,88034.7,88180.1,0,0,,,0,0,0,20.42828115708586,,,,,,,,,,,,,,,,,,,,
2025-12-20T21:00:00+01:00,88180.1,88417.3,88093.2,88314.8,0,0,,,0,0,0,22.97137366310766,,,,,,,,,,,,,,,,,,,,
2025-12-21T01:00:00+01:00,88314.8,88394,87812.7,88039.5,0,0,,,0,0,0,19.995065812464706,,,,,,,,,,,,,,,,,,,,
2025-12-21T05:00:00+01:00,88039.5,88160,87998.9,88130.6,0,0,,,0,0,0,24.919387798112474,,,,,,,,,,,,,,,,,,,,
2025-12-21T09:00:00+01:00,88130.6,89046.3,88087.5,88567.2,0,0,,,0,0,0,25.493269897348057,,,,,,,,,,,,,,,,,,,,
2025-12-21T13:00:00+01:00,88567.2,88888.3,87533.7,88024.9,0,0,,,0,0,0,19.898417383048912,,,,,,,,,,,,,,,,,,,,
2025-12-21T17:00:00+01:00,88024.9,88598.9,87902.5,88450.7,0,0,,,0,0,0,25.533256594251053,,,,,,,,,,,,,,,,,,,,
2025-12-21T21:00:00+01:00,88450.7,88783.1,88039.4,88629,0,0,,,0,0,0,29.687865421455545,,,,,,,,,,,,,,,,,,,,
2025-12-22T01:00:00+01:00,88629,89606.8,87844.9,88739.2,0,0,,,0,0,0,29.565087700188837,,,,,,,,,,,,,,,,,,,,
2025-12-22T05:00:00+01:00,88739.2,89170,88669.1,89132.5,0,0,,,0,0,0,35.60687383140787,,,,,,,,,,,,,,,,,,,,
2025-12-22T09:00:00+01:00,89132.5,90110.9,89050.2,89900.9,0,0,,,0,0,0,42.90197232826431,,,,,,,,,,,,,,,,,,,,
2025-12-22T13:00:00+01:00,89900.9,90588.8,89124.6,89687.7,0,0,,,0,0,0,37.884349148484624,,,,,,,,,,,,,,,,,,,,
2025-12-22T17:00:00+01:00,89687.7,90091.3,87914.2,88002.1,0,0,,,0,0,0,20.030867339190124,,,,,,,,,,,,,,,,,,,,
2025-12-22T21:00:00+01:00,88002.1,88784.3,87855.1,88578.3,0,0,,,0,0,0,29.595627961432836,,,,,,,,,,,,,,,,,,,,
2025-12-23T01:00:00+01:00,88578.3,88896,87745.9,88127.2,0,1,,,0,1,0,22.138600224643827,,,,,,,,,,,,,,,,,,,,
2025-12-23T05:00:00+01:00,88127.2,88401.1,86987.6,87522.7,0,0,,,0,0,0,12.914576769679407,,,,,,,,,,,,,,,,,,,,
2025-12-23T09:00:00+01:00,87522.7,87847.2,87260.1,87810.1,0,0,,,0,0,0,22.400562125983477,,,,,,,,,,,,,,,,,,,,
2025-12-23T13:00:00+01:00,87810.1,87930,86542.2,87410.2,0,0,,,0,0,0,15.859273294082174,,,,,,,,,,,,,,,,,,,,
2025-12-23T17:00:00+01:00,87410.2,88250,87106.1,87708.6,0,0,,,0,0,0,23.49521733487289,,,,,,,,,,,,,,,,,,,,
2025-12-23T21:00:00+01:00,87708.6,88345.8,87113.8,87444,0,0,,,0,0,0,11.461163491635453,,,,,,,,,,,,,,,,,,,,
2025-12-24T01:00:00+01:00,87444,87800,86800.1,87299.8,0,0,,,0,0,0,9.186995242423167,,,,,,,,,,,,,,,,,,,,
2025-12-24T05:00:00+01:00,87299.8,87428.2,86731.8,86864,0,0,,,0,0,0,-3.1558796348269404,,,,,,,,,,,,,,,,,,,,
2025-12-24T09:00:00+01:00,86864,87328.8,86672.4,87159.1,0,0,,,0,0,0,5.125721052411411,,,,,,,,,,,,,,,,,,,,
2025-12-24T13:00:00+01:00,87159.1,87444,86363.3,87011.9,0,0,,,0,0,0,4.926500073358573,,,,,,,,,,,,,,,,,,,,
2025-12-24T17:00:00+01:00,87011.9,87662.5,86880.2,87530,0,0,,,0,0,0,20.78556102393662,,,,,,,,,,,,,,,,,,,,
2025-12-24T21:00:00+01:00,87530,88032.9,87466.9,87636.3,0,0,,,0,0,0,13.278097456002588,,,,,,,,,,,,,,,,,,,,
2025-12-25T01:00:00+01:00,87636.3,87943.6,87478.7,87806.8,0,0,,,0,0,0,17.870339154159577,,,,,,,,,,,,,,,,,,,,
2025-12-25T05:00:00+01:00,87806.8,87832,87612.7,87799.9,1,0,,,1,0,0,26.32451043711907,,,,,,,,,,,,,,,,,,,,
2025-12-25T09:00:00+01:00,87799.9,87864,87203.4,87484.8,0,0,,,0,0,0,19.691973096185492,,,,,,,,,,,,,,,,,,,,
2025-12-25T13:00:00+01:00,87484.8,88565.5,87339.1,88339.1,0,0,,,0,0,0,32.781853658262804,,,,,,,,,,,,,,,,,,,,
2025-12-25T17:00:00+01:00,88339.1,88458.6,87910.6,88114.1,0,0,,,0,0,0,24.128321618317106,,,,,,,,,,,,,,,,,,,,
2025-12-25T21:00:00+01:00,88114.1,88137.8,86902.2,87178.1,0,0,,,0,0,0,4.129185891264902,,,,,,,,,,,,,,,,,,,,
2025-12-26T01:00:00+01:00,87178.1,89404.9,86815.9,88796.4,0,0,,,0,0,0,34.40359869594031,,,,,,,,,,,,,,,,,,,,
2025-12-26T05:00:00+01:00,88796.4,89539,88310,88440,0,0,,,0,0,0,16.842228226505405,,,,,,,,,,,,,,,,,,,,
2025-12-26T09:00:00+01:00,88440,88890,88371.8,88500.9,0,0,,,0,0,0,9.149633749352372,,,,,,,,,,,,,,,,,,,,
2025-12-26T13:00:00+01:00,88500.9,89069,86618.6,87101.2,0,0,,,0,0,0,-35.47820505568917,,,,,,,,,,,,,,,,,,,,
2025-12-26T17:00:00+01:00,87101.2,87546,86763.2,87453,0,1,,,0,1,0,-19.371793354264245,,,,,,,,,,,,,,,,,,,,
2025-12-26T21:00:00+01:00,87453,87749,87267.3,87328.8,0,0,,,0,0,0,-24.46709269547077,,,,,,,,,,,,,,,,,,,,
2025-12-27T01:00:00+01:00,87328.8,87491.2,87200.1,87471,0,0,,,0,0,0,-14.061506294365186,,,,,,,,,,,,,,,,,,,,
2025-12-27T05:00:00+01:00,87471,87670,87368.5,87492.1,0,0,,,0,0,0,-15.242438338883616,,,,,,,,,,,,,,,,,,,,
2025-12-27T09:00:00+01:00,87492.1,87635.2,87328,87434,0,0,,,0,0,0,-17.36889201833329,,,,,,,,,,,,,,,,,,,,
2025-12-27T13:00:00+01:00,87434,87558,87268.2,87518.4,0,0,,,0,0,0,-8.616113163646359,,,,,,,,,,,,,,,,,,,,
2025-12-27T17:00:00+01:00,87518.4,87550.6,87400,87526.6,0,0,,,0,0,0,-1.2746228154789057,,,,,,,,,,,,,,,,,,,,
2025-12-27T21:00:00+01:00,87526.6,87958,87454,87835.6,0,0,,,0,0,0,5.79567786881926,,,,,,,,,,,,,,,,,,,,
2025-12-28T01:00:00+01:00,87835.6,87935,87681.1,87700,0,0,,,0,0,0,-4.279687137063305,,,,,,,,,,,,,,,,,,,,
2025-12-28T05:00:00+01:00,87700,87807.6,87562.8,87711.1,0,0,,,0,0,0,-2.067406127092841,,,,,,,,,,,,,,,,,,,,
2025-12-28T09:00:00+01:00,87711.1,87982.6,87679,87850,0,0,,,0,0,0,-0.14914440782979985,,,,,,,,,,,,,,,,,,,,
2025-12-28T13:00:00+01:00,87850,88064,87766,87798.9,0,0,,,0,0,0,-8.27362207299541,,,,,,,,,,,,,,,,,,,,
2025-12-28T17:00:00+01:00,87798.9,87901,87445.5,87487.9,0,0,,,0,0,0,-16.80091333598947,,,,,,,,,,,,,,,,,,,,
2025-12-28T21:00:00+01:00,87487.9,88041.1,87365.8,87909.9,0,0,,,0,0,0,-6.798598724924972,,,,,,,,,,,,,,,,,,,,
2025-12-29T01:00:00+01:00,87909.9,90150,87768.5,90100.1,0,0,,,0,0,1,47.98790423057003,,,,,,,,,,,,,,,,,,,,
2025-12-29T05:00:00+01:00,90100.1,90422,89444.5,89582.8,0,0,,,0,0,0,26.421060697640954,,,,,,,,,,,,,,,,,,,,
2025-12-29T09:00:00+01:00,89582.8,89788,87515.1,87525.5,0,0,,,0,0,0,-24.811965099152406,,,,,,,,,,,,,,,,,,,,
2025-12-29T13:00:00+01:00,87525.5,88148.8,86753,87641.3,0,0,,,0,0,0,-32.96476184832554,,,,,,,,,,,,,,,,,,,,
2025-12-29T17:00:00+01:00,87641.3,87962.2,87266,87323.5,0,0,,,0,0,0,-31.12569270028629,,,,,,,,,,,,,,,,,,,,
2025-12-29T21:00:00+01:00,87323.5,87567.3,87029.3,87184.6,0,0,,,0,0,0,-30.153121525060715,,,,,,,,,,,,,,,,,,,,
2025-12-30T01:00:00+01:00,87184.6,87379.4,86779.2,87328.7,0,0,,,0,0,0,-20.387517515698033,,,,,,,,,,,,,,,,,,,,
2025-12-30T05:00:00+01:00,87328.7,87564.5,87090.9,87441.5,0,0,,,0,0,0,-14.59581941801449,,,,,,,,,,,,,,,,,,,,
2025-12-30T09:00:00+01:00,87441.5,88200,87441.5,87867.1,0,0,,,0,0,0,-7.141769095653753,,,,,,,,,,,,,,,,,,,,
2025-12-30T13:00:00+01:00,87867.1,89127,87783.3,88969.2,0,0,,,0,0,0,18.16418946540867,,,,,,,,,,,,,,,,,,,,
2025-12-30T17:00:00+01:00,88969.2,89373,87909.3,88190.1,0,0,,,0,0,0,2.2619794006540155,,,,,,,,,,,,,,,,,,,,
2025-12-30T21:00:00+01:00,88190.1,88553.2,87823.4,88458,0,0,,,0,0,0,8.202535339568175,,,,,,,,,,,,,,,,,,,,
2025-12-31T01:00:00+01:00,88458,88849.3,88126.6,88425,0,0,,,0,0,0,6.0626690584842,,,,,,,,,,,,,,,,,,,,
2025-12-31T05:00:00+01:00,88425,88613.4,88272.7,88575.4,0,0,,,0,0,0,12.276506993183974,,,,,,,,,,,,,,,,,,,,
2025-12-31T09:00:00+01:00,88575.4,89059.8,88350.2,88976.2,0,0,,,0,0,0,19.49042499109889,,,,,,,,,,,,,,,,,,,,
2025-12-31T13:00:00+01:00,88976.2,89194.3,87730.5,87911.8,0,0,,,0,0,0,-3.1476586695809847,,,,,,,,,,,,,,,,,,,,
2025-12-31T17:00:00+01:00,87911.8,88012.8,87342,87500,0,0,,,0,0,0,-11.88672838484419,,,,,,,,,,,,,,,,,,,,
2025-12-31T21:00:00+01:00,87500,87842,87177.8,87594.9,0,0,,,0,0,0,-12.643840748684362,,,,,,,,,,,,,,,,,,,,
2026-01-01T01:00:00+01:00,87594.9,88054,87574,87822,0,0,,,0,0,0,-10.926923315230235,,,,,,,,,,,,,,,,,,,,
2026-01-01T05:00:00+01:00,87822,87829.4,87515,87586.5,0,0,,,0,0,0,-15.551868280459807,,,,,,,,,,,,,,,,,,,,
2026-01-01T09:00:00+01:00,87586.5,87991.4,87581.4,87980.5,0,0,,,0,0,0,-5.23559300779855,,,,,,,,,,,,,,,,,,,,
2026-01-01T13:00:00+01:00,87980.5,88098.6,87754.3,87992.1,0,0,,,0,0,0,-1.4660863493034382,,,,,,,,,,,,,,,,,,,,
2026-01-01T17:00:00+01:00,87992.1,88499,87836.3,88356.3,0,0,,,0,0,0,6.382280082380458,,,,,,,,,,,,,,,,,,,,
2026-01-01T21:00:00+01:00,88356.3,88891.9,88209.1,88810.1,0,0,,,0,0,0,16.064318159141486,,,,,,,,,,,,,,,,,,,,
2026-01-02T01:00:00+01:00,88810.1,89100,88325.9,88919.8,0,0,,,0,0,0,21.03111223769022,,,,,,,,,,,,,,,,,,,,
2026-01-02T05:00:00+01:00,88919.8,89061.8,88530.4,88838.9,0,0,,,0,0,0,20.02754567845577,,,,,,,,,,,,,,,,,,,,
2026-01-02T09:00:00+01:00,88838.9,89946,88774.3,89468.5,0,0,,,0,0,0,28.01935802400764,,,,,,,,,,,,,,,,,,,,
2026-01-02T13:00:00+01:00,89468.5,90100,88413.6,89361,0,0,,,0,0,0,26.735749317122252,,,,,,,,,,,,,,,,,,,,
2026-01-02T17:00:00+01:00,89361,90958.5,89151.8,89857,0,0,,,0,0,0,32.48504121881005,,,,,,,,,,,,,,,,,,,,
2026-01-02T21:00:00+01:00,89857,90370.6,89575.1,89953.8,0,0,,,0,0,0,33.1732354825737,,,,,,,,,,,,,,,,,,,,
2026-01-03T01:00:00+01:00,89953.8,90360,89908.1,90284.2,0,0,,,0,0,0,35.60698477334967,,,,,,,,,,,,,,,,,,,,
2026-01-03T05:00:00+01:00,90284.2,90447.8,89255.1,89525,0,0,,,0,0,0,24.07202829085441,,,,,,,,,,,,,,,,,,,,
2026-01-03T09:00:00+01:00,89525,89946.1,89371.6,89706.6,0,0,,,0,0,0,24.137887750090712,,,,,,,,,,,,,,,,,,,,
2026-01-03T13:00:00+01:00,89706.6,90200,89613,89934.3,0,0,,,0,0,0,23.839768087385533,,,,,,,,,,,,,,,,,,,,
2026-01-03T17:00:00+01:00,89934.3,90187.8,89866.9,90093,0,0,,,0,0,0,25.018861781565715,,,,,,,,,,,,,,,,,,,,
2026-01-03T21:00:00+01:00,90093,90706.4,89988.1,90599.9,0,0,,,0,0,0,30.13598131320041,,,,,,,,,,,,,,,,,,,,
2026-01-04T01:00:00+01:00,90599.9,91586.4,90599.9,91184.2,0,0,,,0,0,0,34.89437569697871,,,,,,,,,,,,,,,,,,,,
2026-01-04T05:00:00+01:00,91184.2,91775.6,91143.5,91493.7,0,0,,,0,0,0,34.709653549700015,,,,,,,,,,,,,,,,,,,,
2026-01-04T09:00:00+01:00,91493.7,91583.6,91117.8,91258.7,0,0,,,0,0,0,28.475178695300112,,,,,,,,,,,,,,,,,,,,
2026-01-04T13:00:00+01:00,91258.7,91379.5,90967.7,91283.8,0,0,,,0,0,0,29.47100700412864,,,,,,,,,,,,,,,,,,,,
2026-01-04T17:00:00+01:00,91283.8,91403.4,90809,91086.5,0,0,,,0,0,0,25.410427082293385,,,,,,,,,,,,,,,,,,,,
2026-01-04T21:00:00+01:00,91086.5,91550.6,91062.3,91490.7,0,0,,,0,0,0,29.38030656702458,,,,,,,,,,,,,,,,,,,,
2026-01-05T01:00:00+01:00,91490.7,93396,91469,92841.5,0,0,,,0,0,0,51.543489235304584,,,,,,,,,,,,,,,,,,,,
2026-01-05T05:00:00+01:00,92841.5,92926.3,92108.2,92487,0,0,,,0,0,0,44.48485159398935,,,,,,,,,,,,,,,,,,,,
2026-01-05T09:00:00+01:00,92487,93129.9,92275.6,93103.6,0,0,,,0,0,0,48.05348394638318,,,,,,,,,,,,,,,,,,,,
2026-01-05T13:00:00+01:00,93103.6,93996.4,92350,93905,0,0,,,0,0,0,51.73222790994589,,,,,,,,,,,,,,,,,,,,
2026-01-05T17:00:00+01:00,93905,94482.4,93200.2,94246.2,0,0,,,0,0,0,56.43906539013015,,,,,,,,,,,,,,,,,,,,
2026-01-05T21:00:00+01:00,94246.2,94749.9,93754,93825.5,0,0,,,0,0,0,44.003189492120924,,,,,,,,,,,,,,,,,,,,
2026-01-06T01:00:00+01:00,93825.5,94116.4,93469,93715.8,0,0,,,0,0,0,38.21293289225652,,,,,,,,,,,,,,,,,,,,
2026-01-06T05:00:00+01:00,93715.8,93961,93054.6,93207.7,0,0,,,0,0,0,28.47601923016195,,,,,,,,,,,,,,,,,,,,
2026-01-06T09:00:00+01:00,93207.7,93862.9,93128.1,93814.7,0,0,,,0,0,0,32.1952414292774,,,,,,,,,,,,,,,,,,,,
2026-01-06T13:00:00+01:00,93814.7,94405,93290.4,93597.9,0,0,,,0,0,0,21.541201715066855,,,,,,,,,,,,,,,,,,,,
2026-01-06T17:00:00+01:00,93597.9,93727,91217.2,92077.3,0,0,,,0,0,0,-7.103107710357524,,,,,,,,,,,,,,,,,,,,
2026-01-06T21:00:00+01:00,92077.3,93841,92077.2,93714.6,0,0,,,0,0,0,17.466109570250566,,,,,,,,,,,,,,,,,,,,
2026-01-07T01:00:00+01:00,93714.6,93714.6,92201.4,92779.9,0,0,,,0,0,0,7.468340505387068,,,,,,,,,,,,,,,,,,,,
2026-01-07T05:00:00+01:00,92779.9,92889,92470,92845.2,0,0,,,0,0,0,11.124303700656165,,,,,,,,,,,,,,,,,,,,
2026-01-07T09:00:00+01:00,92845.2,92935.4,91533.4,92051,0,0,,,0,0,0,0.720120816936024,,,,,,,,,,,,,,,,,,,,
2026-01-07T13:00:00+01:00,92051,92259.1,90922.5,91309.4,0,0,,,0,0,0,-19.1288497804691,,,,,,,,,,,,,,,,,,,,
2026-01-07T17:00:00+01:00,91309.4,91772,90624.3,91156.6,0,0,,,0,0,0,-22.73392298814668,,,,,,,,,,,,,,,,,,,,
2026-01-07T21:00:00+01:00,91156.6,91450,90728.7,91332,0,0,,,0,0,0,-22.832090781267365,,,,,,,,,,,,,,,,,,,,
2026-01-08T01:00:00+01:00,91332,91641.4,90555.3,90760.1,0,0,,,0,0,0,-30.49596192662472,,,,,,,,,,,,,,,,,,,,
2026-01-08T05:00:00+01:00,90760.1,91147.9,89586.5,90489.9,0,0,,,0,0,0,-31.57874105657481,,,,,,,,,,,,,,,,,,,,
2026-01-08T09:00:00+01:00,90489.9,90720.1,89722,90189,0,0,,,0,0,0,-34.34381748289101,,,,,,,,,,,,,,,,,,,,
2026-01-08T13:00:00+01:00,90189,90794.7,89262,90737.8,0,0,,,0,0,0,-27.428416403977952,,,,,,,,,,,,,,,,,,,,
2026-01-08T17:00:00+01:00,90737.8,91433,90250.1,90895.5,0,0,,,0,0,0,-22.882911558343967,,,,,,,,,,,,,,,,,,,,
2026-01-08T21:00:00+01:00,90895.5,91471.4,90512.1,91061.9,0,0,,,0,0,0,-22.360204263606537,,,,,,,,,,,,,,,,,,,,
2026-01-09T01:00:00+01:00,91061.9,91597.3,90795,91197,0,0,,,0,0,0,-23.964900980610455,,,,,,,,,,,,,,,,,,,,
2026-01-09T05:00:00+01:00,91197,91212.2,90699.7,90708.8,0,0,,,0,0,0,-37.016802997031725,,,,,,,,,,,,,,,,,,,,
2026-01-09T09:00:00+01:00,90708.8,90821.9,89650.1,90413.9,0,0,,,0,0,0,-35.13616262096051,,,,,,,,,,,,,,,,,,,,
2026-01-09T13:00:00+01:00,90413.9,92001.6,89785,91146.1,0,0,,,0,0,0,-21.284039542970532,,,,,,,,,,,,,,,,,,,,
2026-01-09T17:00:00+01:00,91146.1,91747.8,90128.7,90280,0,0,,,0,0,0,-16.167243374261446,,,,,,,,,,,,,,,,,,,,
2026-01-09T21:00:00+01:00,90280,90695,90076.6,90608.4,0,0,,,0,0,0,-8.643917273874118,,,,,,,,,,,,,,,,,,,,
2026-01-10T01:00:00+01:00,90608.4,90758,90481.6,90592.1,0,0,,,0,0,0,-12.536680441947338,,,,,,,,,,,,,,,,,,,,
2026-01-10T05:00:00+01:00,90592.1,90650,90373.7,90643.7,0,0,,,0,0,0,-4.28546191304047,,,,,,,,,,,,,,,,,,,,
2026-01-10T09:00:00+01:00,90643.7,90812.1,90575.8,90691.5,0,0,,,0,0,0,-6.30780276592605,,,,,,,,,,,,,,,,,,,,
2026-01-10T13:00:00+01:00,90691.5,90754.9,90490.2,90623,0,0,,,0,0,0,-7.810719963362129,,,,,,,,,,,,,,,,,,,,
2026-01-10T17:00:00+01:00,90623,90734.7,90467,90590.6,0,0,,,0,0,0,-10.044157633730064,,,,,,,,,,,,,,,,,,,,
2026-01-10T21:00:00+01:00,90590.6,90618.5,90332.8,90479.6,0,0,,,0,0,0,-11.052085623403475,,,,,,,,,,,,,,,,,,,,
2026-01-11T01:00:00+01:00,90479.6,90709.6,90404.5,90701.3,0,0,,,0,0,0,-2.756640001661114,,,,,,,,,,,,,,,,,,,,
2026-01-11T05:00:00+01:00,90701.3,90838.5,90545.8,90677.7,1,0,,,1,0,0,-5.367135012937772,,,,,,,,,,,,,,,,,,,,
2026-01-11T09:00:00+01:00,90677.7,90780.9,90562.6,90715.6,0,0,,,0,0,0,-2.6393655776203095,,,,,,,,,,,,,,,,,,,,
2026-01-11T13:00:00+01:00,90715.6,91174.1,90660,90835.4,0,0,,,0,0,0,-6.567722808678282,,,,,,,,,,,,,,,,,,,,
2026-01-11T17:00:00+01:00,90835.4,91254.5,90615.5,90642.8,0,0,,,0,0,0,-16.661824220299607,,,,,,,,,,,,,,,,,,,,
2026-01-11T21:00:00+01:00,90642.8,91000,90176.4,90962.6,0,0,,,0,0,0,-6.124262893245691,,,,,,,,,,,,,,,,,,,,
2026-01-12T01:00:00+01:00,90962.6,92500,90624.7,91773,0,0,,,0,0,0,7.786767899690355,,,,,,,,,,,,,,,,,,,,
2026-01-12T05:00:00+01:00,91773,92250,91339.9,91363.1,0,0,,,0,0,0,-5.404146037666752,,,,,,,,,,,,,,,,,,,,
2026-01-12T09:00:00+01:00,91363.1,91592.7,90309,90572.2,0,0,,,0,0,0,-19.431528402207995,,,,,,,,,,,,,,,,,,,,
2026-01-12T13:00:00+01:00,90572.2,91650,90068,91634.2,0,0,,,0,0,0,-14.62197615676007,,,,,,,,,,,,,,,,,,,,
2026-01-12T17:00:00+01:00,91634.2,92300,90955.9,91820.9,0,0,,,0,0,0,2.07837222668192,,,,,,,,,,,,,,,,,,,,
2026-01-12T21:00:00+01:00,91820.9,92018.3,90875.6,91248.7,0,0,,,0,0,0,-5.432086647520981,,,,,,,,,,,,,,,,,,,,
2026-01-13T01:00:00+01:00,91248.7,91517.8,91003,91380.8,0,0,,,0,0,0,-0.30354358482647303,,,,,,,,,,,,,,,,,,,,
2026-01-13T05:00:00+01:00,91380.8,92248,91299.8,91920,0,0,,,0,0,0,9.488341618911983,,,,,,,,,,,,,,,,,,,,
2026-01-13T09:00:00+01:00,91920,92660,91893.1,91964.5,0,0,,,0,0,0,0.49722575183986306,,,,,,,,,,,,,,,,,,,,
2026-01-13T13:00:00+01:00,91964.5,93415,91717.5,93414.9,0,0,,,0,0,0,44.08584595333661,,,,,,,,,,,,,,,,,,,,
2026-01-13T17:00:00+01:00,93414.9,94210,93034.6,94180,0,0,,,0,0,0,43.69637822664943,,,,,,,,,,,,,,,,,,,,
2026-01-13T21:00:00+01:00,94180,96654,94026.2,95389.5,0,0,,,0,0,0,50.799086424396734,,,,,,,,,,,,,,,,,,,,
2026-01-14T01:00:00+01:00,95389.5,95680,95099,95675.6,0,0,,,0,0,0,52.37330520577261,,,,,,,,,,,,,,,,,,,,
2026-01-14T05:00:00+01:00,95675.6,95774.6,94509,95189,0,0,,,0,0,0,43.93836819158089,,,,,,,,,,,,,,,,,,,,
2026-01-14T09:00:00+01:00,95189,95317.5,94694.3,94760.3,0,0,,,0,0,0,29.31518222543616,,,,,,,,,,,,,,,,,,,,
2026-01-14T13:00:00+01:00,94760.3,97090.1,94635.3,96708.6,0,0,,,0,0,0,35.521915878056106,,,,,,,,,,,,,,,,,,,,
2026-01-14T17:00:00+01:00,96708.6,97750.2,96200,97216.4,0,0,,,0,0,0,34.180293892308605,,,,,,,,,,,,,,,,,,,,
2026-01-14T21:00:00+01:00,97216.4,97963.2,96735.2,96900,0,0,,,0,0,0,25.50588815921066,,,,,,,,,,,,,,,,,,,,
2026-01-15T01:00:00+01:00,96900,96948.3,95714.3,95933,0,0,,,0,0,0,11.122123275112362,,,,,,,,,,,,,,,,,,,,
2026-01-15T05:00:00+01:00,95933,96714.2,95913,96597.1,0,0,,,0,0,0,18.11648134062315,,,,,,,,,,,,,,,,,,,,
2026-01-15T09:00:00+01:00,96597.1,97174.5,96235.2,96530.9,0,0,,,0,0,0,9.966775245520356,,,,,,,,,,,,,,,,,,,,
2026-01-15T13:00:00+01:00,96530.9,97113.1,95347.7,96694.8,0,0,,,0,0,0,20.845793937346098,,,,,,,,,,,,,,,,,,,,
2026-01-15T17:00:00+01:00,96694.8,97034.9,95100,95458.6,0,0,,,0,0,0,9.02046334965946,,,,,,,,,,,,,,,,,,,,
2026-01-15T21:00:00+01:00,95458.6,95835,95071.8,95559.9,0,1,,,0,1,0,6.172359274092945,,,,,,,,,,,,,,,,,,,,
2026-01-16T01:00:00+01:00,95559.9,95818.2,95268.5,95296.6,0,0,,,0,0,0,-7.454522589937753,,,,,,,,,,,,,,,,,,,,
2026-01-16T05:00:00+01:00,95296.6,95800,95072.9,95621.6,0,0,,,0,0,0,-1.843147254601995,,,,,,,,,,,,,,,,,,,,
2026-01-16T09:00:00+01:00,95621.6,95819,95201.6,95377.5,0,0,,,0,0,0,-8.696759672933474,,,,,,,,,,,,,,,,,,,,
2026-01-16T13:00:00+01:00,95377.5,95767.4,94241.3,94544.4,0,0,,,0,0,0,-17.132369727370165,,,,,,,,,,,,,,,,,,,,
2026-01-16T17:00:00+01:00,94544.4,95206.5,94452.6,94967.4,0,0,,,0,0,0,-11.913666291609019,,,,,,,,,,,,,,,,,,,,
2026-01-16T21:00:00+01:00,94967.4,95557.6,94629.7,95504.9,0,0,,,0,0,0,-5.375285903800149,,,,,,,,,,,,,,,,,,,,
2026-01-17T01:00:00+01:00,95504.9,95553.6,95139.4,95319.1,0,0,,,0,0,0,-8.372428290493605,,,,,,,,,,,,,,,,,,,,
2026-01-17T05:00:00+01:00,95319.1,95341.3,94989.1,95053.4,0,0,,,0,0,0,-16.426851602691453,,,,,,,,,,,,,,,,,,,,
2026-01-17T09:00:00+01:00,95053.4,95269,94967.9,95269,0,0,,,0,0,0,-6.4834324302859985,,,,,,,,,,,,,,,,,,,,
2026-01-17T13:00:00+01:00,95269,95653.3,95140.8,95530,0,0,,,0,0,0,-2.201983257258432,,,,,,,,,,,,,,,,,,,,
2026-01-17T17:00:00+01:00,95530,95530,95164,95247.2,0,0,,,0,0,0,-9.936385430153619,,,,,,,,,,,,,,,,,,,,
2026-01-17T21:00:00+01:00,95247.2,95378.9,94970.1,95103,0,0,,,0,0,0,-14.770605967950608,,,,,,,,,,,,,,,,,,,,
2026-01-18T01:00:00+01:00,95103,95198.6,94816.4,95154.6,0,0,,,0,0,0,-7.615011799826958,,,,,,,,,,,,,,,,,,,,
2026-01-18T05:00:00+01:00,95154.6,95220,94980,94988,0,0,,,0,0,0,-18.521581203010573,,,,,,,,,,,,,,,,,,,,
2026-01-18T09:00:00+01:00,94988,95269,94973.9,95137.8,0,0,,,0,0,0,-17.745400484938067,,,,,,,,,,,,,,,,,,,,
2026-01-18T13:00:00+01:00,95137.8,95339.9,94840.9,95060,0,0,,,0,0,0,-19.588846204462673,,,,,,,,,,,,,,,,,,,,
2026-01-18T17:00:00+01:00,95060,95480,95013.9,95328.2,0,0,,,0,0,0,-16.273676607442713,,,,,,,,,,,,,,,,,,,,
2026-01-18T21:00:00+01:00,95328.2,95490.5,93545,93624.6,0,0,,,0,0,0,-37.93075811103097,,,,,,,,,,,,,,,,,,,,
2026-01-19T01:00:00+01:00,93624.6,93624.6,91800.2,92636.7,0,0,,,0,0,0,-47.879794041174165,,,,,,,,,,,,,,,,,,,,
2026-01-19T05:00:00+01:00,92636.7,92814.5,92340.1,92780.1,0,0,,,0,0,0,-38.09712303781115,,,,,,,,,,,,,,,,,,,,
2026-01-19T09:00:00+01:00,92780.1,93314,92631.3,93144.7,0,0,,,0,0,0,-30.455484751538155,,,,,,,,,,,,,,,,,,,,
2026-01-19T13:00:00+01:00,93144.7,93190.1,92648.3,93010.1,0,0,,,0,0,0,-25.764888568204185,,,,,,,,,,,,,,,,,,,,
2026-01-19T17:00:00+01:00,93010.1,93377,92869.7,93050.7,0,0,,,0,0,0,-26.575495575006965,,,,,,,,,,,,,,,,,,,,
2026-01-19T21:00:00+01:00,93050.7,93299.9,92111.2,92584.3,0,0,,,0,0,0,-28.97583840305887,,,,,,,,,,,,,,,,,,,,
